Date;Open;High;Low;Close;Volume
2012.08.09 04:00;1613.24;1616.36;1613.08;1615.44;3164
2012.08.09 05:00;1615.45;1617.47;1614.71;1617.31;1975
2012.08.09 06:00;1617.33;1617.4;1615.89;1616.43;1594
2012.08.09 07:00;1616.39;1616.75;1613.21;1616.08;2749
2012.08.09 08:00;1616.1;1617.35;1614.83;1615.74;3712
2012.08.09 09:00;1615.77;1617.27;1615.14;1617.07;3460
2012.08.09 10:00;1617.08;1617.22;1614.14;1614.43;6746
2012.08.09 11:00;1614.46;1615.32;1613.83;1614.25;5996
2012.08.09 12:00;1614.24;1614.98;1612.93;1614.38;5795
2012.08.09 13:00;1614.46;1614.67;1611.48;1613.61;6187
2012.08.09 14:00;1613.63;1613.63;1609.98;1610.56;5628
2012.08.09 15:00;1610.57;1615.38;1609.52;1613.25;6429
2012.08.09 16:00;1613.27;1614.27;1611.29;1614.03;8067
2012.08.09 17:00;1614.25;1616.61;1613.87;1614.83;8097
2012.08.09 18:00;1614.88;1615.29;1612.93;1613.89;5968
2012.08.09 19:00;1613.86;1616.07;1613.38;1615.66;4079
2012.08.09 20:00;1615.65;1618.21;1614.87;1616.97;3534
2012.08.09 21:00;1616.96;1617.6;1615.89;1616.58;2178
2012.08.09 22:00;1616.55;1617.76;1615.94;1617.58;2187
2012.08.09 23:00;1617.55;1617.84;1616.28;1616.75;964
2012.08.10 01:00;1617.53;1617.59;1616.45;1617.55;770
2012.08.10 02:00;1617.54;1617.83;1616.22;1616.32;758
2012.08.10 03:00;1616.3;1616.62;1615.27;1615.95;1783
2012.08.10 04:00;1615.93;1615.93;1614.07;1614.9;2159
2012.08.10 05:00;1614.86;1614.88;1613.5;1614.24;1539
2012.08.10 06:00;1614.21;1614.26;1612.28;1612.97;2625
2012.08.10 07:00;1612.94;1613.77;1611.57;1611.82;1965
2012.08.10 08:00;1611.81;1612.68;1611.29;1612.04;2573
2012.08.10 09:00;1612.08;1614.02;1611.62;1613.27;3103
2012.08.10 10:00;1613.29;1613.59;1605.46;1609.3;7057
2012.08.10 11:00;1609.28;1611.38;1609.11;1610.72;5075
2012.08.10 12:00;1610.74;1611.07;1607.94;1610.17;5141
2012.08.10 13:00;1610.14;1610.33;1608.74;1609.6;4398
2012.08.10 14:00;1609.57;1610.06;1608.54;1609.09;4870
2012.08.10 15:00;1609.1;1613.49;1605.7;1613.03;9183
2012.08.10 16:00;1613.08;1620.72;1613.08;1617.92;12674
2012.08.10 17:00;1617.95;1626.39;1617.83;1623.04;12833
2012.08.10 18:00;1623.03;1623.88;1620.79;1621.26;7223
2012.08.10 19:00;1621.26;1621.85;1620;1621.4;3260
2012.08.10 20:00;1621.45;1622.19;1619.46;1620.81;2136
2012.08.10 21:00;1620.84;1621.41;1619.71;1619.99;1417
2012.08.10 22:00;1619.98;1621.13;1619.51;1620.49;1958
2012.08.10 23:00;1620.4;1620.4;1619.36;1619.48;434
2012.08.13 01:00;1620.09;1621.5;1619.74;1621.22;787
2012.08.13 02:00;1621.23;1621.81;1620.22;1621.18;807
2012.08.13 03:00;1621.16;1621.25;1619.58;1619.73;1705
2012.08.13 04:00;1619.75;1621.37;1619.02;1621.08;2541
2012.08.13 05:00;1621.06;1624.06;1621.05;1622.96;2529
2012.08.13 06:00;1622.98;1624.94;1622.97;1623.96;2301
2012.08.13 07:00;1624;1624.42;1622.48;1623.79;2574
2012.08.13 08:00;1623.81;1624.22;1623.19;1623.35;2386
2012.08.13 09:00;1623.33;1623.93;1621.7;1623.75;3341
2012.08.13 10:00;1623.73;1624.57;1619.96;1620.6;7680
2012.08.13 11:00;1620.63;1623.35;1620.28;1622.62;6943
2012.08.13 12:00;1622.63;1625.02;1622.38;1623.71;7647
2012.08.13 13:00;1623.69;1625.6;1622.12;1623.18;4986
2012.08.13 14:00;1623.2;1624.67;1620.9;1621.89;6472
2012.08.13 15:00;1621.87;1622.68;1618.94;1619.79;5953
2012.08.13 16:00;1619.82;1623.05;1617.99;1622.34;7625
2012.08.13 17:00;1622.36;1622.94;1615.06;1615.17;8279
2012.08.13 18:00;1615.19;1617.79;1615.09;1616.15;6321
2012.08.13 19:00;1616.12;1620.18;1615.86;1618.38;4588
2012.08.13 20:00;1618.36;1619.26;1607.49;1610.9;6165
2012.08.13 21:00;1610.8;1611.28;1609.73;1610.92;2215
2012.08.13 22:00;1610.94;1611.32;1607.95;1608.2;2232
2012.08.13 23:00;1608.28;1610.04;1608.14;1609.53;824
2012.08.14 01:00;1609.96;1610.37;1609.59;1609.8;573
2012.08.14 02:00;1609.77;1610.49;1609.27;1610.47;1034
2012.08.14 03:00;1610.45;1613.29;1610.25;1612.9;1695
2012.08.14 04:00;1612.88;1613.56;1612.06;1613.13;2470
2012.08.14 05:00;1613.14;1613.46;1611.39;1612.52;2064
2012.08.14 06:00;1612.49;1612.94;1612.14;1612.32;1150
2012.08.14 07:00;1612.34;1612.64;1610.77;1612.18;2182
2012.08.14 08:00;1612.19;1612.66;1611.29;1611.81;2548
2012.08.14 09:00;1611.83;1615.15;1611.44;1614.04;4280
2012.08.14 10:00;1614.07;1616.26;1613.89;1615.13;6409
2012.08.14 11:00;1615.11;1615.43;1613.63;1613.92;4979
2012.08.14 12:00;1613.9;1615.46;1612.07;1612.58;5412
2012.08.14 13:00;1612.56;1613.15;1611.11;1611.69;3583
2012.08.14 14:00;1611.71;1612.47;1610.81;1611.94;4000
2012.08.14 15:00;1611.96;1614.07;1589.2;1596.52;11146
2012.08.14 16:00;1596.5;1600.18;1595.24;1598.26;11554
2012.08.14 17:00;1598.28;1602.33;1597.82;1601.4;10454
2012.08.14 18:00;1601.47;1603.49;1599.77;1603.03;7461
2012.08.14 19:00;1603.05;1603.73;1601.64;1602.69;4626
2012.08.14 20:00;1602.79;1603.15;1598.39;1599.88;4111
2012.08.14 21:00;1599.86;1600.7;1598.8;1598.85;1585
2012.08.14 22:00;1598.87;1599.95;1598.55;1599.43;2308
2012.08.14 23:00;1599.4;1599.84;1598.93;1598.99;961
2012.08.15 01:00;1599.27;1599.44;1598.8;1599.19;693
2012.08.15 02:00;1599.21;1600.28;1599.09;1600.22;881
2012.08.15 03:00;1600.19;1601.84;1599.75;1601.2;2131
2012.08.15 04:00;1601.18;1601.55;1600.49;1600.88;2297
2012.08.15 05:00;1600.86;1602.08;1599.89;1601.27;2451
2012.08.15 06:00;1601.25;1601.95;1601.07;1601.22;1933
2012.08.15 07:00;1601.28;1601.74;1600.54;1601.55;967
2012.08.15 08:00;1601.52;1603.12;1600.92;1602.75;1983
2012.08.15 09:00;1602.79;1603.14;1599.39;1600.2;3159
2012.08.15 10:00;1600.27;1601.47;1589.93;1591.94;7597
2012.08.15 11:00;1591.97;1598.64;1591.89;1596.06;7616
2012.08.15 12:00;1596.14;1597.01;1593.82;1594.94;5305
2012.08.15 13:00;1594.97;1596.01;1593.6;1594.53;5281
2012.08.15 14:00;1594.61;1595.28;1592.47;1593.86;5773
2012.08.15 15:00;1593.84;1602.39;1592.36;1599.32;8345
2012.08.15 16:00;1599.36;1606.34;1598.84;1602.43;9379
2012.08.15 17:00;1602.4;1604.74;1601.43;1604.41;8212
2012.08.15 18:00;1604.36;1605.46;1602.17;1603.28;5920
2012.08.15 19:00;1603.33;1603.86;1602.6;1603.57;3889
2012.08.15 20:00;1603.51;1605.05;1602.74;1604.45;3381
2012.08.15 21:00;1604.42;1605.9;1603.49;1605.05;1927
2012.08.15 22:00;1605.07;1605.57;1603.74;1604.01;1904
2012.08.15 23:00;1603.99;1604.09;1603.11;1603.17;648
2012.08.16 01:00;1603.39;1603.96;1603.32;1603.93;741
2012.08.16 02:00;1603.95;1604.11;1603.11;1603.93;710
2012.08.16 03:00;1603.95;1606.17;1603.82;1605.87;2172
2012.08.16 04:00;1605.89;1606.77;1604.9;1605.5;2683
2012.08.16 05:00;1605.52;1606.05;1604.27;1604.78;1972
2012.08.16 06:00;1604.8;1605.29;1604.19;1604.66;1884
2012.08.16 07:00;1604.68;1604.95;1602.95;1603.13;2437
2012.08.16 08:00;1603.11;1604.13;1602.43;1603.62;2954
2012.08.16 09:00;1603.64;1603.82;1600.79;1602.01;4019
2012.08.16 10:00;1602.04;1603.23;1601.02;1601.26;4989
2012.08.16 11:00;1601.24;1605.76;1601.03;1605.07;4226
2012.08.16 12:00;1605.09;1605.55;1602.82;1603.27;4148
2012.08.16 13:00;1603.2;1604.19;1602.78;1603.48;2847
2012.08.16 14:00;1603.5;1604.99;1603.1;1603.57;3498
2012.08.16 15:00;1603.54;1608.78;1600.5;1607.43;7350
2012.08.16 16:00;1607.43;1608.13;1603.12;1603.12;8024
2012.08.16 17:00;1602.57;1617.28;1602.57;1616.13;12283
2012.08.16 18:00;1616.2;1618.6;1614.63;1615.72;7418
2012.08.16 19:00;1615.73;1616.85;1614.84;1615.26;4469
2012.08.16 20:00;1615.17;1617.09;1614.48;1616.53;2921
2012.08.16 21:00;1616.5;1616.76;1615.27;1615.39;1585
2012.08.16 22:00;1615.35;1615.62;1613.84;1613.86;1678
2012.08.16 23:00;1613.93;1615.33;1613.6;1614.74;944
2012.08.17 01:00;1614.83;1615.12;1614.56;1614.72;591
2012.08.17 02:00;1614.65;1615.3;1614.3;1615.29;747
2012.08.17 03:00;1615.27;1616.89;1614.9;1615.56;2034
2012.08.17 04:00;1615.6;1616.72;1615.53;1616.31;2020
2012.08.17 05:00;1616.31;1616.74;1615.22;1615.52;1157
2012.08.17 06:00;1615.55;1615.67;1614.74;1615.47;1300
2012.08.17 07:00;1615.5;1616.58;1615.13;1615.47;2013
2012.08.17 08:00;1615.49;1616.21;1615.1;1615.29;2173
2012.08.17 09:00;1615.25;1619.04;1615.19;1618.69;3797
2012.08.17 10:00;1618.78;1619.05;1616.05;1616.76;7414
2012.08.17 11:00;1616.78;1619.26;1616.12;1618.74;5295
2012.08.17 12:00;1618.72;1619.43;1616.04;1617.07;4453
2012.08.17 13:00;1617.05;1617.68;1615.81;1617.18;4307
2012.08.17 14:00;1617.19;1617.19;1612.48;1613.61;5418
2012.08.17 15:00;1613.64;1620.13;1612.39;1618.33;6898
2012.08.17 16:00;1618.31;1619.47;1611.96;1614.01;7540
2012.08.17 17:00;1612.75;1615.81;1611.7;1614.78;9214
2012.08.17 18:00;1614.82;1616.98;1614.35;1615.46;6883
2012.08.17 19:00;1615.44;1616.12;1613.44;1614.83;3313
2012.08.17 20:00;1614.82;1617.41;1614.63;1616.04;2479
2012.08.17 21:00;1616.06;1616.21;1614.5;1616.04;1474
2012.08.17 22:00;1616.05;1616.77;1614.74;1615.97;1978
2012.08.17 23:00;1615.99;1616.24;1614.46;1614.76;455
2012.08.20 01:00;1617.42;1617.96;1616.67;1617.52;891
2012.08.20 02:00;1617.53;1617.59;1616.84;1617.1;680
2012.08.20 03:00;1617.13;1617.49;1616.35;1616.83;1472
2012.08.20 04:00;1616.86;1616.96;1615.72;1616.83;2070
2012.08.20 05:00;1616.81;1618.6;1616.13;1618.28;1441
2012.08.20 06:00;1618.26;1619.8;1618.21;1618.55;1311
2012.08.20 07:00;1618.53;1619.53;1617.65;1619.33;1382
2012.08.20 08:00;1619.31;1619.35;1618;1618.12;1414
2012.08.20 09:00;1618.11;1619.89;1618.02;1618.66;2840
2012.08.20 10:00;1618.68;1619.76;1617.97;1618.33;3704
2012.08.20 11:00;1618.31;1618.95;1616.42;1617.15;3219
2012.08.20 12:00;1617.18;1617.54;1613.79;1615.35;4196
2012.08.20 13:00;1615.34;1615.97;1613.57;1615.57;4062
2012.08.20 14:00;1615.59;1615.66;1614.04;1614.83;4306
2012.08.20 15:00;1614.85;1615.35;1609.75;1613.08;6220
2012.08.20 16:00;1613.1;1616.21;1612.28;1614.85;5994
2012.08.20 17:00;1614.83;1616.95;1614.65;1615.51;5661
2012.08.20 18:00;1615.51;1621.87;1615.18;1619.86;8531
2012.08.20 19:00;1619.9;1622;1619.04;1619.76;4800
2012.08.20 20:00;1619.73;1621.19;1619.63;1621.17;2722
2012.08.20 21:00;1621.15;1622.28;1620.26;1620.88;1723
2012.08.20 22:00;1620.9;1622.08;1620.79;1621.03;1531
2012.08.20 23:00;1621.02;1621.38;1620.11;1620.13;729
2012.08.21 01:00;1620.3;1620.43;1619.23;1619.59;613
2012.08.21 02:00;1619.56;1619.87;1618.43;1619.41;851
2012.08.21 03:00;1619.39;1620.54;1618.87;1619.71;1354
2012.08.21 04:00;1619.73;1622.32;1619.49;1621.46;2227
2012.08.21 05:00;1621.48;1621.85;1620.8;1621.54;1203
2012.08.21 06:00;1621.56;1622.05;1620.61;1621.32;1434
2012.08.21 07:00;1621.34;1622.47;1620.64;1622.39;1705
2012.08.21 08:00;1622.37;1622.94;1621.84;1622.3;1595
2012.08.21 09:00;1622.29;1624.06;1622.14;1623.12;2785
2012.08.21 10:00;1623.14;1626.41;1621.75;1626.13;7114
2012.08.21 11:00;1626.16;1626.38;1624.1;1624.47;6771
2012.08.21 12:00;1624.36;1625.81;1623.7;1624.75;4306
2012.08.21 13:00;1624.76;1626.3;1624.7;1625.14;4795
2012.08.21 14:00;1625.11;1625.96;1623.44;1625.71;5144
2012.08.21 15:00;1625.7;1638.49;1625.68;1636.27;9889
2012.08.21 16:00;1636.25;1640.56;1636.24;1640.09;8619
2012.08.21 17:00;1640.04;1641.22;1636.89;1638.88;7972
2012.08.21 18:00;1638.83;1639.61;1637.43;1637.7;5294
2012.08.21 19:00;1637.69;1638.59;1636.56;1638.52;3875
2012.08.21 20:00;1638.49;1640.45;1638.01;1639.52;2750
2012.08.21 21:00;1639.54;1639.62;1637.53;1637.62;1808
2012.08.21 22:00;1637.61;1637.65;1635.99;1637.29;2284
2012.08.21 23:00;1637.27;1637.39;1635.82;1637.33;927
2012.08.22 01:00;1637.23;1637.79;1636.52;1636.95;801
2012.08.22 02:00;1636.92;1637.8;1636.51;1637.52;1084
2012.08.22 03:00;1637.54;1637.83;1636.23;1636.54;1823
2012.08.22 04:00;1636.52;1639.82;1636.41;1639.25;2233
2012.08.22 05:00;1639.23;1639.31;1638.43;1638.74;1491
2012.08.22 06:00;1638.76;1638.97;1637.4;1637.61;1305
2012.08.22 07:00;1637.6;1639.37;1637.45;1639.13;1703
2012.08.22 08:00;1639.15;1640.1;1638.61;1639.5;1820
2012.08.22 09:00;1639.47;1640.68;1638.92;1639.45;2742
2012.08.22 10:00;1639.4;1640.23;1637.97;1640.05;5068
2012.08.22 11:00;1640.02;1644.97;1639.67;1644.31;5482
2012.08.22 12:00;1644.37;1645.13;1640.51;1641.24;4693
2012.08.22 13:00;1641.2;1642.36;1638.17;1638.42;4074
2012.08.22 14:00;1638.44;1639.49;1636.45;1639.14;6453
2012.08.22 15:00;1639.13;1643.93;1637.9;1639.88;6947
2012.08.22 16:00;1639.87;1643.4;1638.47;1642.24;7658
2012.08.22 17:00;1641.38;1643.11;1638.93;1640.23;6966
2012.08.22 18:00;1640.18;1641.9;1639.3;1641.08;4864
2012.08.22 19:00;1640.98;1641.38;1639.11;1639.49;3312
2012.08.22 20:00;1639.62;1640.88;1634.22;1636.42;4342
2012.08.22 21:00;1636.43;1654.82;1636.35;1653.49;9348
2012.08.22 22:00;1653.52;1655.63;1652.37;1654.3;4312
2012.08.22 23:00;1654.28;1655.36;1652.76;1653.94;1563
2012.08.23 01:00;1652.78;1653.03;1652.27;1652.6;735
2012.08.23 02:00;1652.63;1655.41;1652.55;1655.41;1094
2012.08.23 03:00;1655.43;1656.52;1654.05;1654.89;1968
2012.08.23 04:00;1654.86;1662.17;1654.7;1659.72;3919
2012.08.23 05:00;1659.74;1661.97;1658.16;1661.76;3803
2012.08.23 06:00;1661.74;1663.59;1660.83;1663.23;2887
2012.08.23 07:00;1663.21;1665.18;1660.85;1663.12;3924
2012.08.23 08:00;1663.09;1665.12;1662.8;1664.26;4201
2012.08.23 09:00;1664.3;1664.98;1662.68;1664.48;3843
2012.08.23 10:00;1664.6;1667.14;1663;1663.05;7115
2012.08.23 11:00;1663.21;1664.5;1660.8;1662.62;6278
2012.08.23 12:00;1662.64;1663.78;1662.48;1663.68;4528
2012.08.23 13:00;1663.72;1663.97;1661.05;1661.29;4856
2012.08.23 14:00;1661.3;1661.98;1657.17;1658.57;8061
2012.08.23 15:00;1658.56;1664.5;1658.52;1662.42;8499
2012.08.23 16:00;1662.45;1667.6;1662.43;1662.44;10291
2012.08.23 17:00;1661.2;1674.19;1660.98;1672.09;11280
2012.08.23 18:00;1672.07;1674.81;1671.11;1673.25;7540
2012.08.23 19:00;1673.24;1673.94;1670.76;1672.72;5193
2012.08.23 20:00;1672.6;1673.35;1668.29;1670.76;4859
2012.08.23 21:00;1670.73;1671.28;1668.58;1669.65;3124
2012.08.23 22:00;1669.64;1670.67;1668.6;1669.17;3390
2012.08.23 23:00;1669.19;1670.92;1669.03;1670.55;945
2012.08.24 01:00;1669.93;1670.03;1669.34;1669.57;931
2012.08.24 02:00;1669.56;1669.58;1668.38;1668.4;706
2012.08.24 03:00;1668.38;1670.28;1667.9;1668.19;2019
2012.08.24 04:00;1668.1;1668.3;1665.3;1667.07;4120
2012.08.24 05:00;1667.08;1667.57;1666.01;1667.34;1931
2012.08.24 06:00;1667.32;1667.46;1664.77;1665.54;1364
2012.08.24 07:00;1665.57;1667.03;1664.96;1666.55;1826
2012.08.24 08:00;1666.53;1667.27;1666;1666.95;1485
2012.08.24 09:00;1666.96;1667.21;1662.44;1664.59;3817
2012.08.24 10:00;1664.58;1665.74;1663.27;1664.62;6765
2012.08.24 11:00;1664.59;1668.91;1664.29;1668.3;5440
2012.08.24 12:00;1668.28;1670.7;1666.09;1667.31;5916
2012.08.24 13:00;1667.34;1668.46;1665.16;1666.44;4688
2012.08.24 14:00;1666.51;1667.01;1662.89;1664.84;5651
2012.08.24 15:00;1664.84;1669.08;1664.29;1667.69;8275
2012.08.24 16:00;1667.72;1669.62;1665.13;1665.51;7141
2012.08.24 17:00;1665.56;1670.11;1665.5;1669.11;7679
2012.08.24 18:00;1669.13;1672.5;1663.32;1669.18;8779
2012.08.24 19:00;1669.15;1671.34;1668.62;1671.28;3157
2012.08.24 20:00;1671.19;1673.49;1669.49;1670.39;3716
2012.08.24 21:00;1670.37;1670.89;1668.52;1669.02;1559
2012.08.24 22:00;1669.05;1670.27;1668.89;1669.58;1765
2012.08.24 23:00;1669.46;1670.54;1668.62;1669.44;531
2012.08.27 01:00;1671.38;1673.37;1671;1673.37;1146
2012.08.27 02:00;1673.35;1674.62;1672.92;1673.66;1543
2012.08.27 03:00;1673.69;1674.75;1672.22;1673.59;1985
2012.08.27 04:00;1673.62;1676.88;1673.62;1675.7;3391
2012.08.27 05:00;1675.72;1676.3;1674.65;1676.01;2007
2012.08.27 06:00;1676.03;1676.16;1674.21;1675.23;1694
2012.08.27 07:00;1675.25;1675.64;1674.03;1674.81;1690
2012.08.27 08:00;1674.84;1676.73;1674.4;1674.9;2546
2012.08.27 09:00;1674.92;1675.13;1672.59;1673.57;3202
2012.08.27 10:00;1673.46;1673.8;1671.29;1672.44;6054
2012.08.27 11:00;1672.42;1674.79;1671.54;1671.58;5889
2012.08.27 12:00;1671.6;1671.6;1668.47;1669.46;5334
2012.08.27 13:00;1669.47;1671.39;1669.47;1670.38;5119
2012.08.27 14:00;1670.37;1671.08;1668.14;1668.95;5617
2012.08.27 15:00;1668.94;1670.6;1667.65;1668.38;7267
2012.08.27 16:00;1668.36;1669.85;1665.98;1669.11;8666
2012.08.27 17:00;1669.08;1670.31;1667.98;1669.41;5758
2012.08.27 18:00;1669.33;1672.86;1669.03;1672.71;5386
2012.08.27 19:00;1672.69;1673.04;1671.51;1672.18;2715
2012.08.27 20:00;1672.16;1673.08;1670.37;1671.61;2317
2012.08.27 21:00;1671.66;1671.74;1667.43;1667.47;2039
2012.08.27 22:00;1667.45;1668.06;1663.64;1663.88;3705
2012.08.27 23:00;1663.86;1665.02;1663.08;1664.2;1473
2012.08.28 01:00;1664.63;1666.35;1664.33;1665.85;1133
2012.08.28 02:00;1665.84;1665.94;1664.84;1665.25;1342
2012.08.28 03:00;1665.23;1665.29;1659.89;1660.03;2393
2012.08.28 04:00;1660.01;1661.09;1657.97;1659.83;3738
2012.08.28 05:00;1659.88;1660.35;1657.12;1659.39;2473
2012.08.28 06:00;1659.41;1661.56;1658.54;1661.55;1598
2012.08.28 07:00;1661.55;1661.66;1658.87;1659.97;2539
2012.08.28 08:00;1659.99;1661.41;1658.89;1660.76;2293
2012.08.28 09:00;1660.8;1660.94;1659.24;1660.73;2423
2012.08.28 10:00;1660.65;1663.18;1659.56;1662.45;5662
2012.08.28 11:00;1662.48;1663.71;1661.72;1662.79;4508
2012.08.28 12:00;1662.9;1665.84;1662.9;1663.52;5550
2012.08.28 13:00;1663.53;1663.62;1660.96;1661.03;5317
2012.08.28 14:00;1661.05;1662.46;1660.48;1662.42;4319
2012.08.28 15:00;1662.4;1666.51;1662.4;1663.89;8630
2012.08.28 16:00;1663.88;1667.23;1662.9;1663.84;8310
2012.08.28 17:00;1663.71;1670.99;1663.71;1670.35;9792
2012.08.28 18:00;1670.33;1672.28;1668.8;1671.17;6177
2012.08.28 19:00;1671.19;1671.44;1668.52;1669.29;3617
2012.08.28 20:00;1669.36;1669.47;1666.05;1666.14;2271
2012.08.28 21:00;1666.16;1667.93;1665.96;1667.21;2026
2012.08.28 22:00;1667.19;1667.69;1666.15;1667.12;1551
2012.08.28 23:00;1667.1;1668.22;1665.88;1666.56;1198
2012.08.29 01:00;1666.77;1667.85;1666.24;1667.17;684
2012.08.29 02:00;1667.19;1667.52;1665.7;1666.62;846
2012.08.29 03:00;1666.65;1667.17;1664.21;1664.61;2122
2012.08.29 04:00;1664.58;1666.48;1664.33;1666.13;2496
2012.08.29 05:00;1666.15;1667.94;1665.86;1666.86;2604
2012.08.29 06:00;1666.84;1668.11;1666.75;1667.28;1752
2012.08.29 07:00;1667.26;1669.12;1666.3;1668.73;1792
2012.08.29 08:00;1668.71;1669.88;1668.07;1668.25;2213
2012.08.29 09:00;1668.23;1669.41;1667.04;1668.8;3406
2012.08.29 10:00;1668.73;1668.79;1663.64;1664.75;5999
2012.08.29 11:00;1664.73;1667.35;1664.29;1666;4463
2012.08.29 12:00;1665.98;1666.1;1664.25;1664.32;4076
2012.08.29 13:00;1664.3;1665.56;1663.7;1664.29;3338
2012.08.29 14:00;1664.31;1664.33;1661.85;1663.22;4255
2012.08.29 15:00;1663.2;1668.07;1661.98;1666.08;6469
2012.08.29 16:00;1666.1;1667.68;1660.15;1660.46;7931
2012.08.29 17:00;1660.52;1662.99;1652.29;1657.27;11903
2012.08.29 18:00;1657.2;1659.13;1655.52;1658.23;6436
2012.08.29 19:00;1658.29;1660.03;1657.62;1658.84;3327
2012.08.29 20:00;1658.96;1661.99;1658.78;1661.21;2652
2012.08.29 21:00;1661.22;1661.26;1656.5;1656.56;2294
2012.08.29 22:00;1656.59;1657.23;1655.52;1656.1;1556
2012.08.29 23:00;1656.12;1656.73;1655.35;1656.03;686
2012.08.30 01:00;1656.91;1656.94;1656.01;1656.71;615
2012.08.30 02:00;1656.71;1657.3;1656.07;1656.37;827
2012.08.30 03:00;1656.36;1656.67;1655.5;1656.05;1783
2012.08.30 04:00;1656.01;1657.44;1654.59;1655.98;3007
2012.08.30 05:00;1656;1658.39;1655.64;1658.02;1677
2012.08.30 06:00;1658.04;1658.22;1657.36;1657.84;1353
2012.08.30 07:00;1657.83;1657.91;1656.44;1656.68;1067
2012.08.30 08:00;1656.66;1660.13;1656.51;1659.37;2608
2012.08.30 09:00;1659.39;1659.95;1657.72;1657.89;2708
2012.08.30 10:00;1657.87;1660.33;1656.99;1659.83;4972
2012.08.30 11:00;1659.8;1660.02;1658.27;1658.51;3043
2012.08.30 12:00;1658.54;1659.44;1656.59;1656.59;3285
2012.08.30 13:00;1656.54;1657.38;1654.97;1655.63;4970
2012.08.30 14:00;1655.64;1658.27;1655.64;1657.32;4307
2012.08.30 15:00;1657.35;1664.11;1656.89;1663.24;6668
2012.08.30 16:00;1663.22;1663.99;1660.39;1660.59;6675
2012.08.30 17:00;1660.73;1662.72;1651.28;1654.29;10303
2012.08.30 18:00;1654.28;1656.4;1652.97;1653.94;6906
2012.08.30 19:00;1654.05;1655.73;1652.1;1654.97;4902
2012.08.30 20:00;1654.98;1658.57;1653.73;1658.35;2768
2012.08.30 21:00;1658.39;1659.3;1654.25;1655.43;2759
2012.08.30 22:00;1655.44;1657.81;1655.3;1655.34;2217
2012.08.30 23:00;1655.37;1655.94;1654.85;1655.08;728
2012.08.31 01:00;1655.76;1656.04;1655.5;1655.74;445
2012.08.31 02:00;1655.74;1656.04;1654.99;1654.99;727
2012.08.31 03:00;1655.01;1657.21;1655.01;1655.98;1554
2012.08.31 04:00;1655.97;1656.05;1654.27;1654.95;1921
2012.08.31 05:00;1654.93;1655.02;1652.76;1653.89;1852
2012.08.31 06:00;1653.92;1656.18;1653.91;1655.49;1285
2012.08.31 07:00;1655.52;1656.58;1654.98;1655.41;1575
2012.08.31 08:00;1655.39;1656.04;1654.18;1655.74;1697
2012.08.31 09:00;1655.72;1658.53;1654.91;1657.9;2615
2012.08.31 10:00;1657.93;1659.32;1656.05;1658.73;5278
2012.08.31 11:00;1658.71;1659.94;1657.63;1659.39;5188
2012.08.31 12:00;1659.42;1660.07;1657.09;1657.75;4384
2012.08.31 13:00;1657.72;1660.71;1657.18;1659.21;4688
2012.08.31 14:00;1659.08;1660.94;1658.24;1659.55;3889
2012.08.31 15:00;1659.55;1663.57;1659.22;1661.57;6197
2012.08.31 16:00;1661.6;1662.33;1654.93;1656.93;7108
2012.08.31 17:00;1657.16;1673.05;1645.91;1672.8;14531
2012.08.31 18:00;1672.76;1682.22;1672.39;1679.79;10379
2012.08.31 19:00;1679.81;1682.11;1678.3;1681.42;6238
2012.08.31 20:00;1681.51;1687.71;1681.41;1686.53;5170
2012.08.31 21:00;1686.51;1689.02;1685.71;1687.67;3256
2012.08.31 22:00;1687.64;1692.78;1685.57;1692;3478
2012.08.31 23:00;1691.88;1692.6;1690.59;1690.8;735
2012.09.03 01:00;1689.15;1691.5;1689.15;1690.85;1056
2012.09.03 02:00;1690.82;1690.89;1687.34;1688.33;1326
2012.09.03 03:00;1688.32;1688.79;1685.66;1686.57;2513
2012.09.03 04:00;1686.58;1690.26;1686.58;1689.17;3119
2012.09.03 05:00;1689.14;1690.13;1688.64;1689.89;2157
2012.09.03 06:00;1689.87;1690.56;1688.99;1690.39;1667
2012.09.03 07:00;1690.37;1691.84;1690.18;1691.18;1803
2012.09.03 08:00;1691.19;1691.7;1688.56;1689.77;2933
2012.09.03 09:00;1689.8;1690.12;1686.63;1686.81;3967
2012.09.03 10:00;1686.82;1690.79;1686.02;1689.34;7109
2012.09.03 11:00;1689.35;1690.38;1687.81;1688.85;5290
2012.09.03 12:00;1688.88;1689.15;1685.35;1686.93;4563
2012.09.03 13:00;1686.95;1689.01;1686.36;1688.57;3747
2012.09.03 14:00;1688.56;1688.9;1687.19;1687.92;3647
2012.09.03 15:00;1687.9;1690.1;1687.67;1689.49;3775
2012.09.03 16:00;1689.48;1691.01;1689.1;1690.62;3654
2012.09.03 17:00;1690.61;1692.18;1690.24;1691.86;3689
2012.09.03 18:00;1691.87;1692.3;1691.69;1692.3;137
2012.09.04 01:00;1692.83;1692.85;1690.23;1690.85;850
2012.09.04 02:00;1690.78;1692.68;1690.69;1692.44;1175
2012.09.04 03:00;1692.42;1695.49;1691.97;1695.37;1789
2012.09.04 04:00;1695.35;1697.08;1693.43;1694.92;3473
2012.09.04 05:00;1694.9;1697.02;1694.7;1696.06;2397
2012.09.04 06:00;1696.02;1696.23;1694.37;1696.03;1635
2012.09.04 07:00;1696.01;1696.24;1694.69;1694.8;2240
